country_name,year,value,country_code,iso3_code
Malaysia,1983,0.634,458,MYS
Malaysia,1984,-0.001,458,MYS
Malaysia,1985,0.204,458,MYS
Malaysia,1986,0.244,458,MYS
Malaysia,1987,0.563,458,MYS
Malaysia,1988,0.508,458,MYS
Malaysia,1989,0.15,458,MYS
Malaysia,1990,0.533,458,MYS
Malaysia,1991,0.448,458,MYS
Malaysia,1992,0.427,458,MYS
Malaysia,1993,0.244,458,MYS
Malaysia,1994,0.371,458,MYS
Malaysia,1995,0.492,458,MYS
Malaysia,1996,0.404,458,MYS
Malaysia,1997,0.635,458,MYS
Malaysia,1998,1.223,458,MYS
Malaysia,1999,0.473,458,MYS
Malaysia,2000,0.419,458,MYS
Malaysia,2001,0.593,458,MYS
Malaysia,2002,0.739,458,MYS
Malaysia,2003,0.754,458,MYS
Malaysia,2004,0.654,458,MYS
Malaysia,2005,0.857,458,MYS
Malaysia,2006,0.566,458,MYS
Malaysia,2007,0.598,458,MYS
Malaysia,2008,0.483,458,MYS
Malaysia,2009,0.747,458,MYS
Malaysia,2010,0.978,458,MYS
Malaysia,2011,0.6,458,MYS
Malaysia,2012,0.752,458,MYS
Malaysia,2013,0.962,458,MYS
Malaysia,2014,0.951,458,MYS
Malaysia,2015,1.131,458,MYS
Malaysia,2016,1.566,458,MYS
Malaysia,2017,1.097,458,MYS
Malaysia,2018,1.09,458,MYS
Malaysia,2019,1.343,458,MYS
Maldives,1961,,462,MDV
Maldives,1962,-0.049,462,MDV
Maldives,1963,,462,MDV
Maldives,1964,,462,MDV
Maldives,1965,,462,MDV
Maldives,1966,0.437,462,MDV
Maldives,1967,-0.163,462,MDV
Maldives,1968,-0.238,462,MDV
Maldives,1969,0.233,462,MDV
Maldives,1970,,462,MDV
Maldives,1971,,462,MDV
Maldives,1972,0.236,462,MDV
Maldives,1973,0.601,462,MDV
Maldives,1974,-0.118,462,MDV
Maldives,1975,-0.312,462,MDV
Maldives,1976,0.021,462,MDV
Maldives,1977,-0.018,462,MDV
Maldives,1978,-0.17,462,MDV
Maldives,1979,0.081,462,MDV
Maldives,1980,0.18,462,MDV
Maldives,1981,0.128,462,MDV
Maldives,1982,0.303,462,MDV
Maldives,1983,0.475,462,MDV
Maldives,1984,0.196,462,MDV
Maldives,1985,0.057,462,MDV
Maldives,1986,0.263,462,MDV
Maldives,1987,0.602,462,MDV
Maldives,1988,0.892,462,MDV
Maldives,1989,0.077,462,MDV
Maldives,1990,0.656,462,MDV
Maldives,1991,0.69,462,MDV
Maldives,1992,0.302,462,MDV
Maldives,1993,0.329,462,MDV
Maldives,1994,0.526,462,MDV
Maldives,1995,0.792,462,MDV
Maldives,1996,0.536,462,MDV
Maldives,1997,0.659,462,MDV
Maldives,1998,1.005,462,MDV
Maldives,1999,0.388,462,MDV
Maldives,2000,0.351,462,MDV
Maldives,2001,0.555,462,MDV
Maldives,2002,0.713,462,MDV
Maldives,2003,0.612,462,MDV
Maldives,2004,0.48,462,MDV
Maldives,2005,0.905,462,MDV
Maldives,2006,0.464,462,MDV
Maldives,2007,0.509,462,MDV
Maldives,2008,0.279,462,MDV
Maldives,2009,0.631,462,MDV
Maldives,2010,0.766,462,MDV
Maldives,2011,0.616,462,MDV
Maldives,2012,0.599,462,MDV
Maldives,2013,0.66,462,MDV
Maldives,2014,0.735,462,MDV
Maldives,2015,0.864,462,MDV
Maldives,2016,0.898,462,MDV
Maldives,2017,0.754,462,MDV
Maldives,2018,0.725,462,MDV
Maldives,2019,0.955,462,MDV
Mali,1961,-0.322,466,MLI
Mali,1962,-0.174,466,MLI
Mali,1963,0.185,466,MLI
Mali,1964,-0.141,466,MLI
Mali,1965,-0.286,466,MLI
Mali,1966,0.034,466,MLI
Mali,1967,-0.127,466,MLI
Mali,1968,-0.256,466,MLI
Mali,1969,0.696,466,MLI
Mali,1970,0.404,466,MLI
Mali,1971,0.015,466,MLI
Mali,1972,0.298,466,MLI
Mali,1973,0.516,466,MLI
Mali,1974,-0.428,466,MLI
Mali,1975,-0.473,466,MLI
Mali,1976,-0.399,466,MLI
Mali,1977,0.331,466,MLI
Mali,1978,0.33,466,MLI
Mali,1979,0.634,466,MLI
Mali,1980,0.963,466,MLI
Mali,1981,0.361,466,MLI
Mali,1982,0.254,466,MLI
Mali,1983,0.831,466,MLI
Mali,1984,0.582,466,MLI
Mali,1985,0.497,466,MLI
Mali,1986,0.289,466,MLI
Mali,1987,1.06,466,MLI
Mali,1988,0.764,466,MLI
Mali,1989,0.093,466,MLI
Mali,1990,0.89,466,MLI
Mali,1991,0.669,466,MLI
Mali,1992,0.193,466,MLI
Mali,1993,1.025,466,MLI
Mali,1994,0.213,466,MLI
Mali,1995,0.577,466,MLI
Mali,1996,1.165,466,MLI
Mali,1997,0.831,466,MLI
Mali,1998,1.193,466,MLI
Mali,1999,0.417,466,MLI
Mali,2000,0.69,466,MLI
Mali,2001,0.599,466,MLI
Mali,2002,1.239,466,MLI
Mali,2003,1.246,466,MLI
Mali,2004,1.202,466,MLI
Mali,2005,1.385,466,MLI
Mali,2006,1.108,466,MLI
Mali,2007,0.957,466,MLI
Mali,2008,0.549,466,MLI
Mali,2009,0.982,466,MLI
Mali,2010,1.665,466,MLI
Mali,2011,1.239,466,MLI
Mali,2012,0.432,466,MLI
Mali,2013,0.985,466,MLI
Mali,2014,0.851,466,MLI
Mali,2015,1.097,466,MLI
Mali,2016,1.183,466,MLI
Mali,2017,1.425,466,MLI
Mali,2018,1.088,466,MLI
Mali,2019,1.136,466,MLI
Malta,1961,0.581,470,MLT
Malta,1962,0.414,470,MLT
Malta,1963,-0.135,470,MLT
Malta,1964,0.317,470,MLT
Malta,1965,-0.186,470,MLT
Malta,1966,0.161,470,MLT
Malta,1967,0.127,470,MLT
Malta,1968,-0.022,470,MLT
Malta,1969,-0.13,470,MLT
Malta,1970,-0.129,470,MLT
Malta,1971,-0.245,470,MLT
Malta,1972,-0.274,470,MLT
Malta,1973,0.023,470,MLT
Malta,1974,-0.208,470,MLT
Malta,1975,-0.342,470,MLT
Malta,1976,-0.665,470,MLT
Malta,1977,0.34,470,MLT
Malta,1978,-0.572,470,MLT
Malta,1979,0.064,470,MLT
Malta,1980,-0.482,470,MLT
Malta,1981,-0.341,470,MLT
Malta,1982,0.618,470,MLT
Malta,1983,0.039,470,MLT
Malta,1984,-0.263,470,MLT
Malta,1985,0.432,470,MLT
Malta,1986,0.392,470,MLT
Malta,1987,0.5,470,MLT
Malta,1988,1.152,470,MLT
Malta,1989,0.162,470,MLT
Malta,1990,1.188,470,MLT
Malta,1991,0.097,470,MLT
Malta,1992,0.222,470,MLT
Malta,1993,0.575,470,MLT
Malta,1994,1.382,470,MLT
Malta,1995,0.415,470,MLT
Malta,1996,0.596,470,MLT
Malta,1997,1.015,470,MLT
Malta,1998,0.844,470,MLT
Malta,1999,1.253,470,MLT
Malta,2000,1.042,470,MLT
Malta,2001,1.653,470,MLT
Malta,2002,0.924,470,MLT
Malta,2003,1.382,470,MLT
Malta,2004,0.684,470,MLT
Malta,2005,0.663,470,MLT
Malta,2006,1.028,470,MLT
Malta,2007,1.355,470,MLT
Malta,2008,1.273,470,MLT
Malta,2009,1.109,470,MLT
Malta,2010,1.344,470,MLT
Malta,2011,1.026,470,MLT
Malta,2012,1.478,470,MLT
Malta,2013,1.371,470,MLT
Malta,2014,1.571,470,MLT
Malta,2015,1.584,470,MLT
Malta,2016,1.79,470,MLT
Malta,2017,1.3,470,MLT
Malta,2018,1.502,470,MLT
Malta,2019,1.112,470,MLT
Marshall Islands,1991,-0.022,584,MHL
Marshall Islands,1992,0.052,584,MHL
Marshall Islands,1993,-0.119,584,MHL
Marshall Islands,1994,0.15,584,MHL
Marshall Islands,1995,-0.045,584,MHL
Marshall Islands,1996,0.042,584,MHL
Marshall Islands,1997,-0.102,584,MHL
Marshall Islands,1998,-0.12,584,MHL
Marshall Islands,1999,-0.398,584,MHL
Marshall Islands,2000,-0.284,584,MHL
Marshall Islands,2001,-0.03,584,MHL
Marshall Islands,2002,0.107,584,MHL
Marshall Islands,2003,0.072,584,MHL
Marshall Islands,2004,0.207,584,MHL
Marshall Islands,2005,0.13,584,MHL
Marshall Islands,2006,0.063,584,MHL
Marshall Islands,2007,0.067,584,MHL
Marshall Islands,2008,-0.181,584,MHL
Marshall Islands,2009,0.022,584,MHL
Marshall Islands,2010,0.188,584,MHL
Marshall Islands,2011,0.004,584,MHL
Marshall Islands,2012,0.356,584,MHL
Marshall Islands,2013,0.349,584,MHL
Marshall Islands,2014,0.412,584,MHL
Marshall Islands,2015,0.299,584,MHL
Marshall Islands,2016,0.608,584,MHL
Marshall Islands,2017,0.416,584,MHL
Marshall Islands,2018,0.203,584,MHL
Marshall Islands,2019,0.42,584,MHL
Martinique,1961,0.035,474,MTQ
Martinique,1962,0.118,474,MTQ
Martinique,1963,0.186,474,MTQ
Martinique,1964,-0.007,474,MTQ
Martinique,1965,-0.349,474,MTQ
Martinique,1966,-0.015,474,MTQ
Martinique,1967,-0.371,474,MTQ
Martinique,1968,-0.326,474,MTQ
Martinique,1969,0.274,474,MTQ
Martinique,1970,0.011,474,MTQ
Martinique,1971,-0.303,474,MTQ
Martinique,1972,-0.147,474,MTQ
Martinique,1973,0.06,474,MTQ
Martinique,1974,-0.494,474,MTQ
Martinique,1975,-0.501,474,MTQ
Martinique,1976,-0.518,474,MTQ
Martinique,1977,0.025,474,MTQ
Martinique,1978,0.088,474,MTQ
Martinique,1979,0.142,474,MTQ
Martinique,1980,0.258,474,MTQ
Martinique,1981,0.306,474,MTQ
Martinique,1982,0.0,474,MTQ
Martinique,1983,0.35,474,MTQ
Martinique,1984,-0.124,474,MTQ
Martinique,1985,-0.161,474,MTQ
Martinique,1986,-0.089,474,MTQ
Martinique,1987,0.493,474,MTQ
Martinique,1988,0.321,474,MTQ
Martinique,1989,-0.197,474,MTQ
Martinique,1990,0.273,474,MTQ
Martinique,1991,0.211,474,MTQ
Martinique,1992,0.052,474,MTQ
Martinique,1993,0.198,474,MTQ
Martinique,1994,0.353,474,MTQ
Martinique,1995,0.455,474,MTQ
Martinique,1996,0.252,474,MTQ
Martinique,1997,0.447,474,MTQ
Martinique,1998,0.866,474,MTQ
Martinique,1999,0.308,474,MTQ
Martinique,2000,0.12,474,MTQ
Martinique,2001,0.364,474,MTQ
Martinique,2002,0.545,474,MTQ
Martinique,2003,0.472,474,MTQ
Martinique,2004,0.442,474,MTQ
Martinique,2005,0.763,474,MTQ
Martinique,2006,0.653,474,MTQ
Martinique,2007,0.695,474,MTQ
Martinique,2008,0.306,474,MTQ
Martinique,2009,0.506,474,MTQ
Martinique,2010,1.141,474,MTQ
Martinique,2011,0.614,474,MTQ
Martinique,2012,0.726,474,MTQ
Martinique,2013,0.739,474,MTQ
Martinique,2014,0.711,474,MTQ
Martinique,2015,0.926,474,MTQ
Martinique,2016,1.098,474,MTQ
Martinique,2017,0.867,474,MTQ
Martinique,2018,0.612,474,MTQ
Martinique,2019,0.76,474,MTQ
Mauritania,1961,-0.057,478,MRT
Mauritania,1962,0.13,478,MRT
Mauritania,1963,0.098,478,MRT
Mauritania,1964,0.079,478,MRT
Mauritania,1965,-0.524,478,MRT
Mauritania,1966,0.128,478,MRT
Mauritania,1967,-0.208,478,MRT
Mauritania,1968,-0.472,478,MRT
Mauritania,1969,0.566,478,MRT
Mauritania,1970,0.67,478,MRT
Mauritania,1971,-0.356,478,MRT
Mauritania,1972,-0.094,478,MRT
Mauritania,1973,0.457,478,MRT
Mauritania,1974,-0.712,478,MRT
Mauritania,1975,-0.346,478,MRT
Mauritania,1976,-0.611,478,MRT
Mauritania,1977,0.591,478,MRT
Mauritania,1978,0.51,478,MRT
Mauritania,1979,0.93,478,MRT
Mauritania,1980,0.857,478,MRT
Mauritania,1981,0.8,478,MRT
Mauritania,1982,0.45,478,MRT
Mauritania,1983,1.488,478,MRT
Mauritania,1984,0.477,478,MRT
Mauritania,1985,0.471,478,MRT
Mauritania,1986,0.175,478,MRT
Mauritania,1987,1.457,478,MRT
Mauritania,1988,0.819,478,MRT
Mauritania,1989,0.631,478,MRT
Mauritania,1990,1.345,478,MRT
Mauritania,1991,0.767,478,MRT
Mauritania,1992,0.822,478,MRT
Mauritania,1993,0.922,478,MRT
Mauritania,1994,0.632,478,MRT
Mauritania,1995,1.144,478,MRT
Mauritania,1996,1.491,478,MRT
Mauritania,1997,1.175,478,MRT
Mauritania,1998,1.701,478,MRT
Mauritania,1999,0.508,478,MRT
Mauritania,2000,1.161,478,MRT
Mauritania,2001,1.319,478,MRT
Mauritania,2002,1.268,478,MRT
Mauritania,2003,1.166,478,MRT
Mauritania,2004,1.269,478,MRT
Mauritania,2005,1.265,478,MRT
Mauritania,2006,1.338,478,MRT
Mauritania,2007,0.961,478,MRT
Mauritania,2008,1.223,478,MRT
Mauritania,2009,0.862,478,MRT
Mauritania,2010,1.918,478,MRT
Mauritania,2011,1.533,478,MRT
Mauritania,2012,0.8,478,MRT
Mauritania,2013,1.358,478,MRT
Mauritania,2014,1.254,478,MRT
Mauritania,2015,1.294,478,MRT
Mauritania,2016,1.602,478,MRT
Mauritania,2017,1.95,478,MRT
Mauritania,2018,0.996,478,MRT
Mauritania,2019,1.417,478,MRT
Mauritius,1961,0.516,480,MUS
Mauritius,1962,-0.076,480,MUS
Mauritius,1963,-0.115,480,MUS
Mauritius,1964,-0.215,480,MUS
Mauritius,1965,-0.16,480,MUS
Mauritius,1966,0.024,480,MUS
Mauritius,1967,0.161,480,MUS
Mauritius,1968,-0.171,480,MUS
Mauritius,1969,0.335,480,MUS
Mauritius,1970,0.331,480,MUS
Mauritius,1971,-0.365,480,MUS
Mauritius,1972,0.067,480,MUS
Mauritius,1973,-0.1,480,MUS
Mauritius,1974,-0.695,480,MUS
Mauritius,1975,-0.124,480,MUS
Mauritius,1976,-0.005,480,MUS
Mauritius,1977,0.532,480,MUS
Mauritius,1978,0.321,480,MUS
Mauritius,1979,0.346,480,MUS
Mauritius,1980,0.388,480,MUS
Mauritius,1981,0.173,480,MUS
Mauritius,1982,0.262,480,MUS
Mauritius,1983,0.207,480,MUS
Mauritius,1984,-0.364,480,MUS
Mauritius,1985,-0.173,480,MUS
Mauritius,1986,0.062,480,MUS
Mauritius,1987,0.544,480,MUS
Mauritius,1988,0.342,480,MUS
Mauritius,1989,-0.038,480,MUS
Mauritius,1990,0.119,480,MUS
Mauritius,1991,0.392,480,MUS
Mauritius,1992,0.06,480,MUS
Mauritius,1993,0.029,480,MUS
Mauritius,1994,0.43,480,MUS
Mauritius,1995,0.37,480,MUS
Mauritius,1996,0.098,480,MUS
Mauritius,1997,0.665,480,MUS
Mauritius,1998,0.909,480,MUS
Mauritius,1999,0.269,480,MUS
Mauritius,2000,0.214,480,MUS
Mauritius,2001,0.541,480,MUS
Mauritius,2002,0.443,480,MUS
Mauritius,2003,0.732,480,MUS
Mauritius,2004,0.349,480,MUS
Mauritius,2005,0.406,480,MUS
Mauritius,2006,0.324,480,MUS
Mauritius,2007,0.522,480,MUS
Mauritius,2008,0.268,480,MUS
Mauritius,2009,0.888,480,MUS
Mauritius,2010,1.066,480,MUS
Mauritius,2011,0.853,480,MUS
Mauritius,2012,0.665,480,MUS
Mauritius,2013,0.966,480,MUS
Mauritius,2014,1.127,480,MUS
Mauritius,2015,1.302,480,MUS
Mauritius,2016,1.11,480,MUS
Mauritius,2017,1.296,480,MUS
Mauritius,2018,0.957,480,MUS
Mauritius,2019,1.438,480,MUS
Mayotte,1961,0.399,175,MYT
Mayotte,1962,-0.01,175,MYT
Mayotte,1963,-0.214,175,MYT
Mayotte,1964,-0.176,175,MYT
Mayotte,1965,-0.535,175,MYT
Mayotte,1966,0.076,175,MYT
Mayotte,1967,0.255,175,MYT
Mayotte,1968,-0.361,175,MYT
Mayotte,1969,0.244,175,MYT
Mayotte,1970,0.26,175,MYT
Mayotte,1971,-0.679,175,MYT
Mayotte,1972,-0.115,175,MYT
Mayotte,1973,0.284,175,MYT
Mayotte,1974,-0.401,175,MYT
Mayotte,1975,0.02,175,MYT
Mayotte,1976,,175,MYT
Mayotte,1977,,175,MYT
Mayotte,1978,0.372,175,MYT
Mayotte,1979,0.298,175,MYT
Mayotte,1980,0.43,175,MYT
Mayotte,1981,0.298,175,MYT
Mayotte,1982,0.652,175,MYT
Mayotte,1983,,175,MYT
Mayotte,1984,-0.347,175,MYT
Mayotte,1985,-0.02,175,MYT
Mayotte,1986,0.142,175,MYT
Mayotte,1987,0.533,175,MYT
Mayotte,1988,0.521,175,MYT
Mayotte,1989,-0.107,175,MYT
Mayotte,1990,0.259,175,MYT
Mayotte,1991,0.403,175,MYT
Mayotte,1992,0.274,175,MYT
Mayotte,1993,0.389,175,MYT
Mayotte,1994,0.69,175,MYT
Mayotte,1995,0.513,175,MYT
Mayotte,1996,0.152,175,MYT
Mayotte,1997,0.518,175,MYT
Mayotte,1998,0.931,175,MYT
Mayotte,1999,0.359,175,MYT
Mayotte,2000,0.401,175,MYT
Mayotte,2001,0.555,175,MYT
Mayotte,2002,1.008,175,MYT
Mayotte,2003,0.681,175,MYT
Mayotte,2004,0.52,175,MYT
Mayotte,2005,0.646,175,MYT
Mayotte,2006,0.471,175,MYT
Mayotte,2007,0.845,175,MYT
Mayotte,2008,0.614,175,MYT
Mayotte,2009,0.899,175,MYT
Mayotte,2010,1.141,175,MYT
Mayotte,2011,0.878,175,MYT
Mayotte,2012,0.812,175,MYT
Mayotte,2013,0.901,175,MYT
Mayotte,2014,1.116,175,MYT
Mayotte,2015,1.341,175,MYT
Mayotte,2016,1.241,175,MYT
Mayotte,2017,1.464,175,MYT
Mayotte,2018,1.25,175,MYT
Mayotte,2019,1.809,175,MYT
Mexico,1961,-0.14,484,MEX
Mexico,1962,0.189,484,MEX
Mexico,1963,0.229,484,MEX
Mexico,1964,-0.292,484,MEX
Mexico,1965,-0.073,484,MEX
Mexico,1966,-0.252,484,MEX
Mexico,1967,-0.108,484,MEX
Mexico,1968,-0.421,484,MEX
Mexico,1969,0.178,484,MEX
Mexico,1970,-0.299,484,MEX
Mexico,1971,-0.061,484,MEX
Mexico,1972,0.305,484,MEX
Mexico,1973,-0.166,484,MEX
Mexico,1974,-0.087,484,MEX
Mexico,1975,-0.322,484,MEX
Mexico,1976,-0.474,484,MEX
Mexico,1977,0.022,484,MEX
Mexico,1978,0.196,484,MEX
Mexico,1979,-0.044,484,MEX
Mexico,1980,0.4,484,MEX
Mexico,1981,0.17,484,MEX
Mexico,1982,0.585,484,MEX
Mexico,1983,0.035,484,MEX
Mexico,1984,-0.086,484,MEX
Mexico,1985,0.104,484,MEX
Mexico,1986,0.294,484,MEX
Mexico,1987,-0.136,484,MEX
Mexico,1988,0.152,484,MEX
Mexico,1989,0.454,484,MEX
Mexico,1990,0.243,484,MEX
Mexico,1991,0.237,484,MEX
Mexico,1992,0.066,484,MEX
Mexico,1993,0.316,484,MEX
Mexico,1994,0.697,484,MEX
Mexico,1995,0.795,484,MEX
Mexico,1996,0.544,484,MEX
Mexico,1997,0.471,484,MEX
Mexico,1998,0.703,484,MEX
Mexico,1999,0.607,484,MEX
Mexico,2000,0.592,484,MEX
Mexico,2001,0.508,484,MEX
Mexico,2002,0.658,484,MEX
Mexico,2003,0.806,484,MEX
Mexico,2004,0.273,484,MEX
Mexico,2005,0.732,484,MEX
Mexico,2006,0.854,484,MEX
Mexico,2007,0.465,484,MEX
Mexico,2008,0.537,484,MEX
Mexico,2009,1.073,484,MEX
Mexico,2010,0.284,484,MEX
Mexico,2011,1.016,484,MEX
Mexico,2012,0.902,484,MEX
Mexico,2013,0.748,484,MEX
Mexico,2014,0.853,484,MEX
Mexico,2015,1.096,484,MEX
Mexico,2016,1.288,484,MEX
Mexico,2017,1.546,484,MEX
Mexico,2018,1.152,484,MEX
Mexico,2019,1.286,484,MEX
Micronesia (Federated States of),1991,-0.014,583,FSM
Micronesia (Federated States of),1992,0.068,583,FSM
Micronesia (Federated States of),1993,-0.196,583,FSM
Micronesia (Federated States of),1994,0.047,583,FSM
Micronesia (Federated States of),1995,0.205,583,FSM
Micronesia (Federated States of),1996,0.272,583,FSM
Micronesia (Federated States of),1997,-0.037,583,FSM
Micronesia (Federated States of),1998,0.38,583,FSM
Micronesia (Federated States of),1999,-0.094,583,FSM
Micronesia (Federated States of),2000,-0.008,583,FSM
Micronesia (Federated States of),2001,0.164,583,FSM
Micronesia (Federated States of),2002,0.034,583,FSM
Micronesia (Federated States of),2003,-0.027,583,FSM
Micronesia (Federated States of),2004,0.245,583,FSM
Micronesia (Federated States of),2005,0.169,583,FSM
Micronesia (Federated States of),2006,0.212,583,FSM
Micronesia (Federated States of),2007,0.079,583,FSM
Micronesia (Federated States of),2008,-0.134,583,FSM
Micronesia (Federated States of),2009,0.211,583,FSM
Micronesia (Federated States of),2010,0.335,583,FSM
Micronesia (Federated States of),2011,0.104,583,FSM
Micronesia (Federated States of),2012,0.446,583,FSM
Micronesia (Federated States of),2013,0.553,583,FSM
Micronesia (Federated States of),2014,0.374,583,FSM
Micronesia (Federated States of),2015,0.384,583,FSM
Micronesia (Federated States of),2016,0.764,583,FSM
Micronesia (Federated States of),2017,0.789,583,FSM
Micronesia (Federated States of),2018,0.579,583,FSM
Micronesia (Federated States of),2019,0.524,583,FSM
Midway Island,1961,0.13,488,MID
Midway Island,1962,0.256,488,MID
Midway Island,1963,0.721,488,MID
Midway Island,1964,0.477,488,MID
Midway Island,1965,-0.394,488,MID
Midway Island,1966,-0.053,488,MID
Midway Island,1967,0.58,488,MID
Midway Island,1968,-0.162,488,MID
Midway Island,1969,-0.255,488,MID
Midway Island,1970,-0.077,488,MID
Midway Island,1971,0.108,488,MID
Midway Island,1972,,488,MID
Midway Island,1973,0.033,488,MID
Midway Island,1974,0.144,488,MID
Midway Island,1975,0.14,488,MID
Midway Island,1976,-0.478,488,MID
Midway Island,1977,-0.847,488,MID
Midway Island,1978,,488,MID
Midway Island,1979,,488,MID
Midway Island,1980,,488,MID
Midway Island,1981,,488,MID
Midway Island,1982,,488,MID
Midway Island,1983,,488,MID
Midway Island,1984,,488,MID
Midway Island,1985,,488,MID
Midway Island,1986,,488,MID
Midway Island,1987,,488,MID
Midway Island,1988,,488,MID
Midway Island,1989,,488,MID
Midway Island,1990,,488,MID
Midway Island,1991,,488,MID
Midway Island,1992,,488,MID
Midway Island,1993,,488,MID
Midway Island,1994,,488,MID
Midway Island,1995,,488,MID
Midway Island,1996,,488,MID
Midway Island,1997,,488,MID
Midway Island,1998,,488,MID
Midway Island,1999,,488,MID
Midway Island,2000,,488,MID
Midway Island,2001,,488,MID
Midway Island,2002,,488,MID
Midway Island,2003,,488,MID
Midway Island,2004,,488,MID
Midway Island,2005,,488,MID
Midway Island,2006,,488,MID
Midway Island,2007,,488,MID
Midway Island,2008,,488,MID
Midway Island,2009,,488,MID
Midway Island,2010,,488,MID
Midway Island,2011,,488,MID
Midway Island,2012,,488,MID
Midway Island,2013,,488,MID
Midway Island,2014,,488,MID
Midway Island,2015,,488,MID
Midway Island,2016,,488,MID
Midway Island,2017,,488,MID
Midway Island,2018,,488,MID
Midway Island,2019,,488,MID
Monaco,1961,0.763,492,MCO
Monaco,1962,-0.032,492,MCO
Monaco,1963,-0.605,492,MCO
Monaco,1964,0.426,492,MCO
Monaco,1965,-0.456,492,MCO
Monaco,1966,0.217,492,MCO
Monaco,1967,0.433,492,MCO
Monaco,1968,-0.007,492,MCO
Monaco,1969,-0.253,492,MCO
Monaco,1970,-0.05,492,MCO
Monaco,1971,-0.034,492,MCO
Monaco,1972,-0.148,492,MCO
Monaco,1973,0.253,492,MCO
Monaco,1974,-0.109,492,MCO
Monaco,1975,0.149,492,MCO
Monaco,1976,-0.003,492,MCO
Monaco,1977,-0.046,492,MCO
Monaco,1978,-0.416,492,MCO
Monaco,1979,-0.023,492,MCO
Monaco,1980,-0.35,492,MCO
Monaco,1981,-0.067,492,MCO
Monaco,1982,0.555,492,MCO
Monaco,1983,0.49,492,MCO
Monaco,1984,-0.616,492,MCO
Monaco,1985,-0.12,492,MCO
Monaco,1986,0.421,492,MCO
Monaco,1987,0.187,492,MCO
Monaco,1988,0.751,492,MCO
Monaco,1989,0.883,492,MCO
Monaco,1990,1.261,492,MCO
Monaco,1991,0.085,492,MCO
Monaco,1992,0.627,492,MCO
Monaco,1993,0.461,492,MCO
Monaco,1994,1.3,492,MCO
Monaco,1995,0.689,492,MCO
Monaco,1996,0.226,492,MCO
Monaco,1997,1.312,492,MCO
Monaco,1998,0.939,492,MCO
Monaco,1999,0.941,492,MCO
Monaco,2000,1.133,492,MCO
Monaco,2001,1.406,492,MCO
Monaco,2002,0.951,492,MCO
Monaco,2003,1.695,492,MCO
Monaco,2004,0.908,492,MCO
Monaco,2005,0.834,492,MCO
Monaco,2006,1.188,492,MCO
Monaco,2007,1.642,492,MCO
Monaco,2008,1.089,492,MCO
Monaco,2009,1.459,492,MCO
Monaco,2010,0.438,492,MCO
Monaco,2011,1.387,492,MCO
Monaco,2012,1.379,492,MCO
Monaco,2013,0.71,492,MCO
Monaco,2014,1.787,492,MCO
Monaco,2015,1.869,492,MCO
Monaco,2016,1.734,492,MCO
Monaco,2017,1.921,492,MCO
Monaco,2018,1.951,492,MCO
Monaco,2019,1.962,492,MCO
Mongolia,1961,0.173,496,MNG
Mongolia,1962,-0.104,496,MNG
Mongolia,1963,1.174,496,MNG
Mongolia,1964,-0.188,496,MNG
Mongolia,1965,0.856,496,MNG
Mongolia,1966,0.375,496,MNG
Mongolia,1967,-0.447,496,MNG
Mongolia,1968,-0.799,496,MNG
Mongolia,1969,-0.857,496,MNG
Mongolia,1970,-0.301,496,MNG
Mongolia,1971,-0.025,496,MNG
Mongolia,1972,0.244,496,MNG
Mongolia,1973,0.707,496,MNG
Mongolia,1974,0.211,496,MNG
Mongolia,1975,0.507,496,MNG
Mongolia,1976,-0.183,496,MNG
Mongolia,1977,0.085,496,MNG
Mongolia,1978,0.924,496,MNG
Mongolia,1979,0.959,496,MNG
Mongolia,1980,0.466,496,MNG
Mongolia,1981,0.215,496,MNG
Mongolia,1982,1.155,496,MNG
Mongolia,1983,0.636,496,MNG
Mongolia,1984,-0.314,496,MNG
Mongolia,1985,-0.407,496,MNG
Mongolia,1986,0.392,496,MNG
Mongolia,1987,0.195,496,MNG
Mongolia,1988,0.656,496,MNG
Mongolia,1989,1.364,496,MNG
Mongolia,1990,1.559,496,MNG
Mongolia,1991,1.106,496,MNG
Mongolia,1992,0.835,496,MNG
Mongolia,1993,0.474,496,MNG
Mongolia,1994,1.351,496,MNG
Mongolia,1995,1.286,496,MNG
Mongolia,1996,0.421,496,MNG
Mongolia,1997,1.965,496,MNG
Mongolia,1998,2.146,496,MNG
Mongolia,1999,1.778,496,MNG
Mongolia,2000,0.996,496,MNG
Mongolia,2001,1.696,496,MNG
Mongolia,2002,1.793,496,MNG
Mongolia,2003,0.511,496,MNG
Mongolia,2004,1.754,496,MNG
Mongolia,2005,0.964,496,MNG
Mongolia,2006,1.26,496,MNG
Mongolia,2007,2.768,496,MNG
Mongolia,2008,1.805,496,MNG
Mongolia,2009,1.442,496,MNG
Mongolia,2010,0.351,496,MNG
Mongolia,2011,0.795,496,MNG
Mongolia,2012,0.253,496,MNG
Mongolia,2013,1.045,496,MNG
Mongolia,2014,1.909,496,MNG
Mongolia,2015,2.195,496,MNG
Mongolia,2016,1.452,496,MNG
Mongolia,2017,2.567,496,MNG
Mongolia,2018,2.306,496,MNG
Mongolia,2019,1.918,496,MNG
Montenegro,2006,0.511,499,MNE
Montenegro,2007,1.756,499,MNE
Montenegro,2008,1.317,499,MNE
Montenegro,2009,1.264,499,MNE
Montenegro,2010,1.242,499,MNE
